Time_GMT	Temp_C
7/15/2000 2:21	13.5
7/15/2000 2:41	13.5
7/15/2000 3:01	13.5
7/15/2000 3:21	13.5
7/15/2000 3:41	13.5
7/15/2000 4:01	13.5
7/15/2000 4:21	13.5
7/15/2000 4:41	13
7/15/2000 5:01	13
7/15/2000 5:21	13
7/15/2000 5:41	13
7/15/2000 6:01	13
7/15/2000 6:21	13
7/15/2000 6:41	13
7/15/2000 7:01	13.5
7/15/2000 7:21	13.5
7/15/2000 7:41	14
7/15/2000 8:01	14
7/15/2000 8:21	14.5
7/15/2000 8:41	14.5
7/15/2000 9:01	15
7/15/2000 9:21	15
7/15/2000 9:41	15
7/15/2000 10:01	15.5
7/15/2000 10:21	15.5
7/15/2000 10:41	15.5
7/15/2000 11:01	15
7/15/2000 11:21	15
7/15/2000 11:41	15
7/15/2000 12:01	15.5
7/15/2000 12:21	16
7/15/2000 12:41	15
7/15/2000 13:01	15.5
7/15/2000 13:21	15.5
7/15/2000 13:41	15.5
7/15/2000 14:01	16.5
7/15/2000 14:21	16
7/15/2000 14:41	16.5
7/15/2000 15:01	16
7/15/2000 15:21	16.5
7/15/2000 15:41	16
7/15/2000 16:01	16
7/15/2000 16:21	16
7/15/2000 16:41	16
7/15/2000 17:01	15.5
7/15/2000 17:21	15
7/15/2000 17:41	15.5
7/15/2000 18:01	15
7/15/2000 18:21	15
7/15/2000 18:41	14.5
7/15/2000 19:01	14.5
7/15/2000 19:21	14.5
7/15/2000 19:41	14.5
7/15/2000 20:01	14.5
7/15/2000 20:21	15
7/15/2000 20:41	14.5
7/15/2000 21:01	15
7/15/2000 21:21	14.5
7/15/2000 21:41	14.5
7/15/2000 22:01	14.5
7/15/2000 22:21	14.5
7/15/2000 22:41	14.5
7/15/2000 23:01	14.5
7/15/2000 23:21	14.5
7/15/2000 23:41	14.5
7/16/2000 0:01	14.5
7/16/2000 0:21	14.5
7/16/2000 0:41	14.5
7/16/2000 1:01	14.5
7/16/2000 1:21	14.5
7/16/2000 1:41	14.5
7/16/2000 2:01	14
7/16/2000 2:21	14
7/16/2000 2:41	13.5
7/16/2000 3:01	13.5
7/16/2000 3:21	13.5
7/16/2000 3:41	13.5
7/16/2000 4:01	13.5
7/16/2000 4:21	13.5
7/16/2000 4:41	13.5
7/16/2000 5:01	13.5
7/16/2000 5:21	13.5
7/16/2000 5:41	13.5
7/16/2000 6:01	13.5
7/16/2000 6:21	13.5
7/16/2000 6:41	13.5
7/16/2000 7:01	13.5
7/16/2000 7:21	13.5
7/16/2000 7:41	13.5
7/16/2000 8:01	14
7/16/2000 8:21	14.5
7/16/2000 8:41	15
7/16/2000 9:01	15
7/16/2000 9:21	15.5
7/16/2000 9:41	16
7/16/2000 10:01	16
7/16/2000 10:21	14.5
7/16/2000 10:41	15.5
7/16/2000 11:01	16.5
7/16/2000 11:21	16
7/16/2000 11:41	15.5
7/16/2000 12:01	16.5
7/16/2000 12:21	16
7/16/2000 12:41	15.5
7/16/2000 13:01	16.5
7/16/2000 13:21	16.5
7/16/2000 13:41	17.5
7/16/2000 14:01	16.5
7/16/2000 14:21	17.5
7/16/2000 14:41	20
7/16/2000 15:01	18.5
7/16/2000 15:21	19.5
7/16/2000 15:41	21.5
7/16/2000 16:01	23.5
7/16/2000 16:21	23.5
7/16/2000 16:41	20
7/16/2000 17:01	21.5
7/16/2000 17:21	19
7/16/2000 17:41	20
7/16/2000 18:01	18.5
7/16/2000 18:21	17
7/16/2000 18:41	16
7/16/2000 19:01	15.5
7/16/2000 19:21	15
7/16/2000 19:41	15
7/16/2000 20:01	15
7/16/2000 20:21	15
7/16/2000 20:41	15
7/16/2000 21:01	15
7/16/2000 21:21	15
7/16/2000 21:41	15
7/16/2000 22:01	15
7/16/2000 22:21	15
7/16/2000 22:41	15
7/16/2000 23:01	15
7/16/2000 23:21	15
7/16/2000 23:41	15
7/17/2000 0:01	15
7/17/2000 0:21	15
7/17/2000 0:41	15
7/17/2000 1:01	15
7/17/2000 1:21	14.5
7/17/2000 1:41	14.5
7/17/2000 2:01	14.5
7/17/2000 2:21	14
7/17/2000 2:41	14
7/17/2000 3:01	14
7/17/2000 3:21	14
7/17/2000 3:41	14
7/17/2000 4:01	14
7/17/2000 4:21	14
7/17/2000 4:41	14
7/17/2000 5:01	14
7/17/2000 5:21	14
7/17/2000 5:41	14
7/17/2000 6:01	14
7/17/2000 6:21	14
7/17/2000 6:41	14
7/17/2000 7:01	14.5
7/17/2000 7:21	15
7/17/2000 7:41	15
7/17/2000 8:01	15.5
7/17/2000 8:21	16
7/17/2000 8:41	16.5
7/17/2000 9:01	17
7/17/2000 9:21	17
7/17/2000 9:41	18
7/17/2000 10:01	18.5
7/17/2000 10:21	18.5
7/17/2000 10:41	19.5
7/17/2000 11:01	20
7/17/2000 11:21	21.5
7/17/2000 11:41	21.5
7/17/2000 12:01	20.5
7/17/2000 12:21	21.5
7/17/2000 12:41	23
7/17/2000 13:01	20.5
7/17/2000 13:21	23
7/17/2000 13:41	20.5
7/17/2000 14:01	21.5
7/17/2000 14:21	21
7/17/2000 14:41	25
7/17/2000 15:01	27
7/17/2000 15:21	27
7/17/2000 15:41	28.5
7/17/2000 16:01	29.5
7/17/2000 16:21	30
7/17/2000 16:41	30
7/17/2000 17:01	30
7/17/2000 17:21	30
7/17/2000 17:41	30
7/17/2000 18:01	29
7/17/2000 18:21	29
7/17/2000 18:41	28
7/17/2000 19:01	27
7/17/2000 19:21	17.5
7/17/2000 19:41	16
7/17/2000 20:01	15.5
7/17/2000 20:21	15.5
7/17/2000 20:41	15.5
7/17/2000 21:01	16
7/17/2000 21:21	16
7/17/2000 21:41	15.5
7/17/2000 22:01	15.5
7/17/2000 22:21	15
7/17/2000 22:41	15
7/17/2000 23:01	15
7/17/2000 23:21	15
7/17/2000 23:41	15
7/18/2000 0:01	15
7/18/2000 0:21	15
7/18/2000 0:41	15
7/18/2000 1:01	15
7/18/2000 1:21	15
7/18/2000 1:41	15
7/18/2000 2:01	14
7/18/2000 2:21	13.5
7/18/2000 2:41	13.5
7/18/2000 3:01	13
7/18/2000 3:21	13
7/18/2000 3:41	13
7/18/2000 4:01	12.5
7/18/2000 4:21	12.5
7/18/2000 4:41	12.5
7/18/2000 5:01	12.5
7/18/2000 5:21	12.5
7/18/2000 5:41	12.5
7/18/2000 6:01	12.5
7/18/2000 6:21	12.5
7/18/2000 6:41	12.5
7/18/2000 7:01	13
7/18/2000 7:21	13
7/18/2000 7:41	14
7/18/2000 8:01	14.5
7/18/2000 8:21	15.5
7/18/2000 8:41	16.5
7/18/2000 9:01	17.5
7/18/2000 9:21	17.5
7/18/2000 9:41	19
7/18/2000 10:01	20
7/18/2000 10:21	19.5
7/18/2000 10:41	20.5
7/18/2000 11:01	22
7/18/2000 11:21	23
7/18/2000 11:41	23.5
7/18/2000 12:01	24.5
7/18/2000 12:21	24.5
7/18/2000 12:41	25
7/18/2000 13:01	20
7/18/2000 13:21	21
7/18/2000 13:41	19.5
7/18/2000 14:01	22
7/18/2000 14:21	20.5
7/18/2000 14:41	21
7/18/2000 15:01	23
7/18/2000 15:21	25
7/18/2000 15:41	24.5
7/18/2000 16:01	27.5
7/18/2000 16:21	27.5
7/18/2000 16:41	26.5
7/18/2000 17:01	28
7/18/2000 17:21	28.5
7/18/2000 17:41	27
7/18/2000 18:01	29
7/18/2000 18:21	25
7/18/2000 18:41	26.5
7/18/2000 19:01	23.5
7/18/2000 19:21	17.5
7/18/2000 19:41	16
7/18/2000 20:01	15.5
7/18/2000 20:21	15
7/18/2000 20:41	15.5
7/18/2000 21:01	15.5
7/18/2000 21:21	16
7/18/2000 21:41	16
7/18/2000 22:01	16
7/18/2000 22:21	16
7/18/2000 22:41	16
7/18/2000 23:01	16
7/18/2000 23:21	15.5
7/18/2000 23:41	15.5
7/19/2000 0:01	15.5
7/19/2000 0:21	15.5
7/19/2000 0:41	15.5
7/19/2000 1:01	15.5
7/19/2000 1:21	15.5
7/19/2000 1:41	15.5
7/19/2000 2:01	15
7/19/2000 2:21	14
7/19/2000 2:41	13.5
7/19/2000 3:01	13
7/19/2000 3:21	13
7/19/2000 3:41	12.5
7/19/2000 4:01	12.5
7/19/2000 4:21	12
7/19/2000 4:41	12
7/19/2000 5:01	12.5
7/19/2000 5:21	12.5
7/19/2000 5:41	12
7/19/2000 6:01	12
7/19/2000 6:21	12
7/19/2000 6:41	12.5
7/19/2000 7:01	12.5
7/19/2000 7:21	13
7/19/2000 7:41	13.5
7/19/2000 8:01	14.5
7/19/2000 8:21	15.5
7/19/2000 8:41	15.5
7/19/2000 9:01	17
7/19/2000 9:21	17.5
7/19/2000 9:41	18.5
7/19/2000 10:01	20.5
7/19/2000 10:21	20.5
7/19/2000 10:41	21.5
7/19/2000 11:01	22
7/19/2000 11:21	21.5
7/19/2000 11:41	23
7/19/2000 12:01	22
7/19/2000 12:21	21
7/19/2000 12:41	20
7/19/2000 13:01	18.5
7/19/2000 13:21	17.5
7/19/2000 13:41	17.5
7/19/2000 14:01	17
7/19/2000 14:21	17.5
7/19/2000 14:41	17
7/19/2000 15:01	17.5
7/19/2000 15:21	18
7/19/2000 15:41	19.5
7/19/2000 16:01	18.5
7/19/2000 16:21	18.5
7/19/2000 16:41	18.5
7/19/2000 17:01	18.5
7/19/2000 17:21	18
7/19/2000 17:41	17
7/19/2000 18:01	17
7/19/2000 18:21	16.5
7/19/2000 18:41	16
7/19/2000 19:01	16
7/19/2000 19:21	16
7/19/2000 19:41	16
7/19/2000 20:01	15.5
7/19/2000 20:21	16
7/19/2000 20:41	15.5
7/19/2000 21:01	16
7/19/2000 21:21	16
7/19/2000 21:41	16
7/19/2000 22:01	16
7/19/2000 22:21	16
7/19/2000 22:41	16
7/19/2000 23:01	16
7/19/2000 23:21	16
7/19/2000 23:41	16
7/20/2000 0:01	16
7/20/2000 0:21	16
7/20/2000 0:41	16
7/20/2000 1:01	16
7/20/2000 1:21	16
7/20/2000 1:41	16
7/20/2000 2:01	16
7/20/2000 2:21	15.5
7/20/2000 2:41	15.5
7/20/2000 3:01	15
7/20/2000 3:21	15
7/20/2000 3:41	15
7/20/2000 4:01	14.5
7/20/2000 4:21	14.5
7/20/2000 4:41	14.5
7/20/2000 5:01	14
7/20/2000 5:21	14
7/20/2000 5:41	13.5
7/20/2000 6:01	13.5
7/20/2000 6:21	13.5
7/20/2000 6:41	13.5
7/20/2000 7:01	13.5
7/20/2000 7:21	14
7/20/2000 7:41	14
7/20/2000 8:01	14
7/20/2000 8:21	14.5
7/20/2000 8:41	14.5
7/20/2000 9:01	15.5
7/20/2000 9:21	16.5
7/20/2000 9:41	16.5
7/20/2000 10:01	17
7/20/2000 10:21	18.5
7/20/2000 10:41	18
7/20/2000 11:01	17.5
7/20/2000 11:21	17.5
7/20/2000 11:41	16
7/20/2000 12:01	16
7/20/2000 12:21	16.5
7/20/2000 12:41	17
7/20/2000 13:01	17
7/20/2000 13:21	16
7/20/2000 13:41	16
7/20/2000 14:01	16
7/20/2000 14:21	16
7/20/2000 14:41	16
7/20/2000 15:01	16
7/20/2000 15:21	15.5
7/20/2000 15:41	16
7/20/2000 16:01	16
7/20/2000 16:21	16
7/20/2000 16:41	16
7/20/2000 17:01	15.5
7/20/2000 17:21	16
7/20/2000 17:41	15.5
7/20/2000 18:01	15.5
7/20/2000 18:21	15.5
7/20/2000 18:41	15.5
7/20/2000 19:01	15.5
7/20/2000 19:21	15
7/20/2000 19:41	14.5
7/20/2000 20:01	15
7/20/2000 20:21	14.5
7/20/2000 20:41	14
7/20/2000 21:01	14.5
7/20/2000 21:21	14.5
7/20/2000 21:41	15
7/20/2000 22:01	15
7/20/2000 22:21	15.5
7/20/2000 22:41	15.5
7/20/2000 23:01	15.5
7/20/2000 23:21	15.5
7/20/2000 23:41	15.5
7/21/2000 0:01	15.5
7/21/2000 0:21	15.5
7/21/2000 0:41	15.5
7/21/2000 1:01	15.5
7/21/2000 1:21	15.5
7/21/2000 1:41	15.5
7/21/2000 2:01	15.5
7/21/2000 2:21	15.5
7/21/2000 2:41	15.5
7/21/2000 3:01	15
7/21/2000 3:21	15
7/21/2000 3:41	15
7/21/2000 4:01	15
7/21/2000 4:21	14.5
7/21/2000 4:41	14.5
7/21/2000 5:01	14
7/21/2000 5:21	14
7/21/2000 5:41	13.5
7/21/2000 6:01	13.5
7/21/2000 6:21	13.5
7/21/2000 6:41	13.5
7/21/2000 7:01	13.5
7/21/2000 7:21	13.5
7/21/2000 7:41	13.5
7/21/2000 8:01	14
7/21/2000 8:21	14
7/21/2000 8:41	14.5
7/21/2000 9:01	15.5
7/21/2000 9:21	16.5
7/21/2000 9:41	17.5
7/21/2000 10:01	18.5
7/21/2000 10:21	20
7/21/2000 10:41	20
7/21/2000 11:01	18
7/21/2000 11:21	18
7/21/2000 11:41	18.5
7/21/2000 12:01	18
7/21/2000 12:21	17.5
7/21/2000 12:41	18
7/21/2000 13:01	17.5
7/21/2000 13:21	16.5
7/21/2000 13:41	16.5
7/21/2000 14:01	16.5
7/21/2000 14:21	16.5
7/21/2000 14:41	16.5
7/21/2000 15:01	16
7/21/2000 15:21	16.5
7/21/2000 15:41	16.5
7/21/2000 16:01	16.5
7/21/2000 16:21	16.5
7/21/2000 16:41	16.5
7/21/2000 17:01	17
7/21/2000 17:21	16.5
7/21/2000 17:41	17
7/21/2000 18:01	17
7/21/2000 18:21	16.5
7/21/2000 18:41	17
7/21/2000 19:01	16.5
7/21/2000 19:21	15.5
7/21/2000 19:41	14.5
7/21/2000 20:01	14.5
7/21/2000 20:21	14
7/21/2000 20:41	13.5
7/21/2000 21:01	13.5
7/21/2000 21:21	13.5
7/21/2000 21:41	13.5
7/21/2000 22:01	13
7/21/2000 22:21	13
7/21/2000 22:41	13
7/21/2000 23:01	13.5
7/21/2000 23:21	13
7/21/2000 23:41	13.5
7/22/2000 0:01	13.5
7/22/2000 0:21	14.5
7/22/2000 0:41	14.5
7/22/2000 1:01	14.5
7/22/2000 1:21	14.5
7/22/2000 1:41	15
7/22/2000 2:01	15
7/22/2000 2:21	15
7/22/2000 2:41	15
7/22/2000 3:01	14.5
7/22/2000 3:21	14
7/22/2000 3:41	14
7/22/2000 4:01	13.5
7/22/2000 4:21	13.5
7/22/2000 4:41	13.5
7/22/2000 5:01	13.5
7/22/2000 5:21	13.5
7/22/2000 5:41	13.5
7/22/2000 6:01	13.5
7/22/2000 6:21	13.5
7/22/2000 6:41	13.5
7/22/2000 7:01	13.5
7/22/2000 7:21	14
7/22/2000 7:41	15
7/22/2000 8:01	15
7/22/2000 8:21	16
7/22/2000 8:41	16.5
7/22/2000 9:01	16.5
7/22/2000 9:21	17
7/22/2000 9:41	17
7/22/2000 10:01	17.5
7/22/2000 10:21	18.5
7/22/2000 10:41	18.5
7/22/2000 11:01	20
7/22/2000 11:21	19.5
7/22/2000 11:41	20
7/22/2000 12:01	20.5
7/22/2000 12:21	21
7/22/2000 12:41	21
7/22/2000 13:01	21.5
7/22/2000 13:21	23.5
7/22/2000 13:41	25
7/22/2000 14:01	26.5
7/22/2000 14:21	25.5
7/22/2000 14:41	27
7/22/2000 15:01	21
7/22/2000 15:21	20
7/22/2000 15:41	18
7/22/2000 16:01	18.5
7/22/2000 16:21	17.5
7/22/2000 16:41	18
7/22/2000 17:01	18
7/22/2000 17:21	20
7/22/2000 17:41	21
7/22/2000 18:01	21
7/22/2000 18:21	22.5
7/22/2000 18:41	23.5
7/22/2000 19:01	21
7/22/2000 19:21	16
7/22/2000 19:41	15
7/22/2000 20:01	14.5
7/22/2000 20:21	14
7/22/2000 20:41	13.5
7/22/2000 21:01	13.5
7/22/2000 21:21	13
7/22/2000 21:41	13
7/22/2000 22:01	12.5
7/22/2000 22:21	12.5
7/22/2000 22:41	12.5
7/22/2000 23:01	12.5
7/22/2000 23:21	12
7/22/2000 23:41	12
7/23/2000 0:01	12
7/23/2000 0:21	12
7/23/2000 0:41	12
7/23/2000 1:01	12
7/23/2000 1:21	11.5
7/23/2000 1:41	11.5
7/23/2000 2:01	11.5
7/23/2000 2:21	11.5
7/23/2000 2:41	11.5
7/23/2000 3:01	11
7/23/2000 3:21	11
7/23/2000 3:41	11
7/23/2000 4:01	11.5
7/23/2000 4:21	12
7/23/2000 4:41	12
7/23/2000 5:01	12
7/23/2000 5:21	11
7/23/2000 5:41	10.5
7/23/2000 6:01	10.5
7/23/2000 6:21	10.5
7/23/2000 6:41	11
7/23/2000 7:01	11.5
7/23/2000 7:21	11.5
7/23/2000 7:41	12
7/23/2000 8:01	13.5
7/23/2000 8:21	14
7/23/2000 8:41	14.5
7/23/2000 9:01	15
7/23/2000 9:21	15.5
7/23/2000 9:41	16.5
7/23/2000 10:01	16.5
7/23/2000 10:21	17.5
7/23/2000 10:41	18.5
7/23/2000 11:01	19.5
7/23/2000 11:21	21
7/23/2000 11:41	21.5
7/23/2000 12:01	23
7/23/2000 12:21	23.5
7/23/2000 12:41	24.5
7/23/2000 13:01	26
7/23/2000 13:21	25
7/23/2000 13:41	25.5
7/23/2000 14:01	24
7/23/2000 14:21	21.5
7/23/2000 14:41	19.5
7/23/2000 15:01	19
7/23/2000 15:21	17.5
7/23/2000 15:41	16.5
7/23/2000 16:01	16
7/23/2000 16:21	16
7/23/2000 16:41	15.5
7/23/2000 17:01	15.5
7/23/2000 17:21	15.5
7/23/2000 17:41	15
7/23/2000 18:01	15
7/23/2000 18:21	15
7/23/2000 18:41	14.5
7/23/2000 19:01	14.5
7/23/2000 19:21	14
7/23/2000 19:41	14
7/23/2000 20:01	13.5
7/23/2000 20:21	13.5
7/23/2000 20:41	13
7/23/2000 21:01	13
7/23/2000 21:21	13
7/23/2000 21:41	12.5
7/23/2000 22:01	12.5
7/23/2000 22:21	12.5
7/23/2000 22:41	12.5
7/23/2000 23:01	12.5
7/23/2000 23:21	12
7/23/2000 23:41	12
7/24/2000 0:01	12
7/24/2000 0:21	12
7/24/2000 0:41	11.5
7/24/2000 1:01	11
7/24/2000 1:21	11
7/24/2000 1:41	11.5
7/24/2000 2:01	11.5
7/24/2000 2:21	11.5
7/24/2000 2:41	11.5
7/24/2000 3:01	11.5
7/24/2000 3:21	11.5
7/24/2000 3:41	11.5
7/24/2000 4:01	11.5
7/24/2000 4:21	11.5
7/24/2000 4:41	11.5
7/24/2000 5:01	11.5
7/24/2000 5:21	11.5
7/24/2000 5:41	11.5
7/24/2000 6:01	11.5
7/24/2000 6:21	11.5
7/24/2000 6:41	12
7/24/2000 7:01	12
7/24/2000 7:21	12.5
7/24/2000 7:41	12.5
7/24/2000 8:01	13
7/24/2000 8:21	13.5
7/24/2000 8:41	13.5
7/24/2000 9:01	15
7/24/2000 9:21	16
7/24/2000 9:41	16.5
7/24/2000 10:01	17
7/24/2000 10:21	17.5
7/24/2000 10:41	18
7/24/2000 11:01	18.5
7/24/2000 11:21	19.5
7/24/2000 11:41	20
7/24/2000 12:01	20.5
7/24/2000 12:21	20.5
7/24/2000 12:41	21
7/24/2000 13:01	21
7/24/2000 13:21	21
7/24/2000 13:41	20.5
7/24/2000 14:01	20.5
7/24/2000 14:21	20
7/24/2000 14:41	19.5
7/24/2000 15:01	17
7/24/2000 15:21	16
7/24/2000 15:41	15
7/24/2000 16:01	15
7/24/2000 16:21	15
7/24/2000 16:41	15
7/24/2000 17:01	15
7/24/2000 17:21	15
7/24/2000 17:41	15
7/24/2000 18:01	14.5
7/24/2000 18:21	14.5
7/24/2000 18:41	14.5
7/24/2000 19:01	14.5
7/24/2000 19:21	14
7/24/2000 19:41	14
7/24/2000 20:01	13.5
7/24/2000 20:21	13.5
7/24/2000 20:41	13
7/24/2000 21:01	13
7/24/2000 21:21	13
7/24/2000 21:41	13
7/24/2000 22:01	13
7/24/2000 22:21	13
7/24/2000 22:41	13
7/24/2000 23:01	12.5
7/24/2000 23:21	12.5
7/24/2000 23:41	12.5
7/25/2000 0:01	12.5
7/25/2000 0:21	12.5
7/25/2000 0:41	12.5
7/25/2000 1:01	12.5
7/25/2000 1:21	12.5
7/25/2000 1:41	12.5
7/25/2000 2:01	12.5
7/25/2000 2:21	12
7/25/2000 2:41	12
7/25/2000 3:01	12.5
7/25/2000 3:21	12.5
7/25/2000 3:41	12.5
7/25/2000 4:01	12.5
7/25/2000 4:21	12.5
7/25/2000 4:41	13
7/25/2000 5:01	12.5
7/25/2000 5:21	13
7/25/2000 5:41	12.5
7/25/2000 6:01	12.5
7/25/2000 6:21	13
7/25/2000 6:41	13
7/25/2000 7:01	12.5
7/25/2000 7:21	13
7/25/2000 7:41	13.5
7/25/2000 8:01	13.5
7/25/2000 8:21	13.5
7/25/2000 8:41	13.5
7/25/2000 9:01	13.5
7/25/2000 9:21	13.5
7/25/2000 9:41	14
7/25/2000 10:01	14
7/25/2000 10:21	14.5
7/25/2000 10:41	13.5
7/25/2000 11:01	15
7/25/2000 11:21	15
7/25/2000 11:41	15.5
7/25/2000 12:01	15
7/25/2000 12:21	14.5
7/25/2000 12:41	16
7/25/2000 13:01	15.5
7/25/2000 13:21	15.5
7/25/2000 13:41	14.5
7/25/2000 14:01	14
7/25/2000 14:21	13.5
7/25/2000 14:41	13.5
7/25/2000 15:01	13.5
7/25/2000 15:21	13.5
7/25/2000 15:41	13.5
7/25/2000 16:01	13.5
7/25/2000 16:21	13.5
7/25/2000 16:41	13.5
7/25/2000 17:01	13.5
7/25/2000 17:21	13.5
7/25/2000 17:41	13
7/25/2000 18:01	13
7/25/2000 18:21	13
7/25/2000 18:41	13
7/25/2000 19:01	13
7/25/2000 19:21	13
7/25/2000 19:41	13.5
7/25/2000 20:01	13.5
7/25/2000 20:21	13.5
7/25/2000 20:41	13
7/25/2000 21:01	13
7/25/2000 21:21	13
7/25/2000 21:41	13
7/25/2000 22:01	12.5
7/25/2000 22:21	12.5
7/25/2000 22:41	12.5
7/25/2000 23:01	12.5
7/25/2000 23:21	12.5
7/25/2000 23:41	12.5
7/26/2000 0:01	12
7/26/2000 0:21	12
7/26/2000 0:41	12
7/26/2000 1:01	12
7/26/2000 1:21	12
7/26/2000 1:41	12.5
7/26/2000 2:01	12.5
7/26/2000 2:21	12.5
7/26/2000 2:41	12.5
7/26/2000 3:01	12.5
7/26/2000 3:21	12.5
7/26/2000 3:41	12.5
7/26/2000 4:01	12
7/26/2000 4:21	12
7/26/2000 4:41	12
7/26/2000 5:01	12
7/26/2000 5:21	12
7/26/2000 5:41	12
7/26/2000 6:01	12
7/26/2000 6:21	12
7/26/2000 6:41	12
7/26/2000 7:01	12
7/26/2000 7:21	12
7/26/2000 7:41	12
7/26/2000 8:01	12
7/26/2000 8:21	12.5
7/26/2000 8:41	12.5
7/26/2000 9:01	12.5
7/26/2000 9:21	13.5
7/26/2000 9:41	14.5
7/26/2000 10:01	14
7/26/2000 10:21	15.5
7/26/2000 10:41	16
7/26/2000 11:01	16.5
7/26/2000 11:21	17.5
7/26/2000 11:41	19.5
7/26/2000 12:01	22
7/26/2000 12:21	23.5
7/26/2000 12:41	25
7/26/2000 13:01	26
7/26/2000 13:21	25.5
7/26/2000 13:41	26
7/26/2000 14:01	23
7/26/2000 14:21	22
7/26/2000 14:41	19.5
7/26/2000 15:01	19
7/26/2000 15:21	19.5
7/26/2000 15:41	15.5
7/26/2000 16:01	14.5
7/26/2000 16:21	14.5
7/26/2000 16:41	13
7/26/2000 17:01	13
7/26/2000 17:21	13
7/26/2000 17:41	12.5
7/26/2000 18:01	12.5
7/26/2000 18:21	12.5
7/26/2000 18:41	12
7/26/2000 19:01	12
7/26/2000 19:21	12
7/26/2000 19:41	12
7/26/2000 20:01	11.5
7/26/2000 20:21	11.5
7/26/2000 20:41	11.5
7/26/2000 21:01	11.5
7/26/2000 21:21	11.5
7/26/2000 21:41	11.5
7/26/2000 22:01	11.5
7/26/2000 22:21	11
7/26/2000 22:41	11.5
7/26/2000 23:01	11
7/26/2000 23:21	11
7/26/2000 23:41	11
7/27/2000 0:01	11.5
7/27/2000 0:21	11
7/27/2000 0:41	10.5
7/27/2000 1:01	10.5
7/27/2000 1:21	10
7/27/2000 1:41	10.5
7/27/2000 2:01	10.5
7/27/2000 2:21	10.5
7/27/2000 2:41	10
7/27/2000 3:01	10
7/27/2000 3:21	10
7/27/2000 3:41	10
7/27/2000 4:01	10
7/27/2000 4:21	10
7/27/2000 4:41	10
7/27/2000 5:01	10
7/27/2000 5:21	9.5
7/27/2000 5:41	9.5
7/27/2000 6:01	9.5
7/27/2000 6:21	10
7/27/2000 6:41	10.5
7/27/2000 7:01	10.5
7/27/2000 7:21	11
7/27/2000 7:41	11
7/27/2000 8:01	11
7/27/2000 8:21	11
7/27/2000 8:41	12.5
7/27/2000 9:01	14
7/27/2000 9:21	15
7/27/2000 9:41	17
7/27/2000 10:01	19
7/27/2000 10:21	19.5
7/27/2000 10:41	21
7/27/2000 11:01	22
7/27/2000 11:21	23
7/27/2000 11:41	24
7/27/2000 12:01	25.5
7/27/2000 12:21	26.5
7/27/2000 12:41	27.5
7/27/2000 13:01	28
7/27/2000 13:21	28
7/27/2000 13:41	29.5
7/27/2000 14:01	30
7/27/2000 14:21	30.5
7/27/2000 14:41	30.5
7/27/2000 15:01	31
7/27/2000 15:21	30
7/27/2000 15:41	29.5
7/27/2000 16:01	27.5
7/27/2000 16:21	25.5
7/27/2000 16:41	20
7/27/2000 17:01	16
7/27/2000 17:21	13.5
7/27/2000 17:41	13.5
7/27/2000 18:01	13.5
7/27/2000 18:21	13
7/27/2000 18:41	13
7/27/2000 19:01	12.5
7/27/2000 19:21	12.5
7/27/2000 19:41	12.5
7/27/2000 20:01	12.5
7/27/2000 20:21	12.5
7/27/2000 20:41	12.5
7/27/2000 21:01	12.5
7/27/2000 21:21	12.5
7/27/2000 21:41	12.5
7/27/2000 22:01	12.5
7/27/2000 22:21	12.5
7/27/2000 22:41	12
7/27/2000 23:01	12
7/27/2000 23:21	12
7/27/2000 23:41	12
7/28/2000 0:01	12
7/28/2000 0:21	12
7/28/2000 0:41	12
7/28/2000 1:01	12.5
7/28/2000 1:21	12.5
7/28/2000 1:41	12.5
7/28/2000 2:01	12.5
7/28/2000 2:21	12.5
7/28/2000 2:41	12.5
7/28/2000 3:01	12.5
7/28/2000 3:21	12
7/28/2000 3:41	12
7/28/2000 4:01	12
7/28/2000 4:21	12
7/28/2000 4:41	12
7/28/2000 5:01	12
7/28/2000 5:21	12
7/28/2000 5:41	12
7/28/2000 6:01	12
7/28/2000 6:21	12
7/28/2000 6:41	12.5
7/28/2000 7:01	12.5
7/28/2000 7:21	13
7/28/2000 7:41	13
7/28/2000 8:01	13.5
7/28/2000 8:21	13.5
7/28/2000 8:41	14.5
7/28/2000 9:01	15
7/28/2000 9:21	14.5
7/28/2000 9:41	14.5
7/28/2000 10:01	14.5
7/28/2000 10:21	14.5
7/28/2000 10:41	15
7/28/2000 11:01	15.5
7/28/2000 11:21	17
7/28/2000 11:41	17.5
7/28/2000 12:01	18.5
7/28/2000 12:21	19
7/28/2000 12:41	20
7/28/2000 13:01	19.5
7/28/2000 13:21	19.5
7/28/2000 13:41	21
7/28/2000 14:01	21
7/28/2000 14:21	21
7/28/2000 14:41	21.5
7/28/2000 15:01	21
7/28/2000 15:21	20.5
7/28/2000 15:41	20
7/28/2000 16:01	19
7/28/2000 16:21	18
7/28/2000 16:41	18
7/28/2000 17:01	15.5
7/28/2000 17:21	14
7/28/2000 17:41	13.5
7/28/2000 18:01	13
7/28/2000 18:21	13
7/28/2000 18:41	13
7/28/2000 19:01	13
7/28/2000 19:21	13
7/28/2000 19:41	13
7/28/2000 20:01	13
7/28/2000 20:21	13
7/28/2000 20:41	13
7/28/2000 21:01	13
7/28/2000 21:21	13
7/28/2000 21:41	13
7/28/2000 22:01	13
